series,year,tokens,lex_tokens,epi_tokens
/lccn/sn85042145,1869,2136563,1574159,8
/lccn/sn85042145,1870,5138591,3891431,26
/lccn/sn85042146,1866,2772092,2591254,21
/lccn/sn85042146,1867,3795866,3540153,72
/lccn/sn85042146,1868,612333,561247,6
/lccn/sn85042148,1866,1275656,1196050,22
/lccn/sn85042148,1867,1258017,1148891,64
/lccn/sn85042148,1868,1351761,1231575,46
/lccn/sn85042148,1869,839391,773493,10
/lccn/sn85042168,1863,768818,662013,18
/lccn/sn85042168,1864,53115,43997,0
/lccn/sn85042168,1879,24250,22136,0
/lccn/sn85042168,1880,564146,514818,0
/lccn/sn85042168,1881,460620,432510,8
/lccn/sn85042168,1882,770964,721259,38
/lccn/sn85042168,1883,94722,88451,1
/lccn/sn85042168,1884,291920,270478,7
/lccn/sn85042170,1879,265179,226995,1
/lccn/sn85042170,1880,1713464,1513817,14
/lccn/sn85042170,1881,1862165,1699464,6
/lccn/sn85042171,1881,10243,7415,0
/lccn/sn85042171,1882,37606,27592,0
/lccn/sn85042171,1883,64704,48948,3
/lccn/sn85042171,1884,17939,14434,0
/lccn/sn85042172,1880,98230,88547,0
/lccn/sn85042173,1880,20177,16864,0
/lccn/sn85042183,1866,73357,55261,0
/lccn/sn85042183,1869,916078,725773,6
/lccn/sn85042183,1870,920036,710044,1
/lccn/sn85042183,1871,647164,388372,1
/lccn/sn85042184,1875,15102,11901,0
/lccn/sn85042184,1881,18793,15810,0
/lccn/sn85042184,1883,11645,7851,0
/lccn/sn85042184,1889,19098,15560,0
/lccn/sn85042184,1890,19123,16377,9
/lccn/sn85042184,1891,18739,17028,0
/lccn/sn85042184,1894,19685,17462,0
/lccn/sn85042184,1895,16538,13629,1
/lccn/sn85042184,1906,27370,24875,0
/lccn/sn85042186,1863,51911,45091,6
/lccn/sn85042186,1864,9064,6867,0
/lccn/sn85042186,1865,26969,19255,0
/lccn/sn85042201,1863,552323,338028,2
/lccn/sn85042201,1864,522541,326508,2
/lccn/sn85042201,1866,583280,420377,6
/lccn/sn85042201,1867,754382,477562,10
/lccn/sn85042202,1875,50726,43282,0
/lccn/sn85042202,1876,33537,27546,0
/lccn/sn85042202,1877,47461,32637,1
/lccn/sn85042202,1878,42174,36212,0
/lccn/sn85042202,1879,65559,56168,0
/lccn/sn85042202,1880,52429,45968,0
/lccn/sn85042202,1881,16850,14923,0
/lccn/sn85042202,1882,33880,30187,0
/lccn/sn85042202,1890,25731,23276,0
/lccn/sn85042202,1891,43397,39272,0
/lccn/sn85042202,1892,25559,24072,0
/lccn/sn85042202,1897,61224,57362,0
/lccn/sn85042202,1898,35311,33153,0
/lccn/sn85042202,1900,66188,60803,0
/lccn/sn85042202,1901,81358,75157,2
/lccn/sn85042202,1902,199506,184221,0
/lccn/sn85042202,1903,30901,28593,0
/lccn/sn85042205,1875,698669,636320,12
/lccn/sn85042205,1876,804689,728171,25
/lccn/sn85042205,1877,924766,792735,16
/lccn/sn85042205,1878,827829,699583,10
/lccn/sn85042205,1879,755474,622005,20
/lccn/sn85042205,1880,841093,718033,12
/lccn/sn85042205,1881,802467,625012,5
/lccn/sn85042205,1882,831074,700445,20
/lccn/sn85042205,1883,753064,542944,8
/lccn/sn85042205,1884,14614,10945,0
/lccn/sn85042205,1885,913703,805246,1
/lccn/sn85042205,1888,928752,785824,6
/lccn/sn85042205,1889,921152,772468,2
/lccn/sn85042205,1890,898479,757369,10
/lccn/sn85042205,1891,732089,538775,2
/lccn/sn85042205,1892,657828,447154,2
/lccn/sn85042205,1893,691696,493757,0
/lccn/sn85042205,1894,844330,676070,1
/lccn/sn85042205,1897,844925,683520,0
/lccn/sn85042205,1898,540335,429226,1
/lccn/sn85042205,1899,576611,458113,1
/lccn/sn85042205,1900,687928,549528,1
/lccn/sn85042205,1901,498197,369240,1
/lccn/sn85042208,1872,72747,54618,0
/lccn/sn85042208,1873,220082,165125,0
/lccn/sn85042208,1874,421467,333286,0
/lccn/sn85042208,1875,849774,651799,1
/lccn/sn85042208,1876,671645,372927,0
/lccn/sn85042208,1877,586921,285434,0
/lccn/sn85042208,1878,627543,502032,2
/lccn/sn85042208,1879,757365,573676,0
/lccn/sn85042208,1880,785128,639777,0
/lccn/sn85042208,1881,661771,483929,0
/lccn/sn85042208,1882,760816,572958,1
/lccn/sn85042208,1883,577477,440664,2
/lccn/sn85042208,1884,640726,484826,1
/lccn/sn85042208,1887,165304,127000,0
/lccn/sn85042208,1888,779261,572140,0
/lccn/sn85042208,1889,743024,577309,1
/lccn/sn85042208,1890,671620,504030,0
/lccn/sn85042208,1891,604664,362360,0
/lccn/sn85042208,1892,416130,233416,0
/lccn/sn85042208,1893,665370,603588,0
/lccn/sn85042208,1894,716722,646776,0
/lccn/sn85042208,1895,743641,666646,3
/lccn/sn85042208,1896,58567,49748,0
/lccn/sn85042208,1897,555431,499426,0
/lccn/sn85042210,1880,12703,11401,0
/lccn/sn85042212,1863,16932,14518,0
/lccn/sn85042224,1903,2276631,2079000,1
/lccn/sn85042224,1904,9771875,8982195,20
/lccn/sn85042224,1905,10374867,9507221,25
/lccn/sn85042224,1906,10969773,10209840,28
/lccn/sn85042224,1907,5103655,4718359,7
/lccn/sn85042224,1908,5992906,5528967,16
/lccn/sn85042224,1909,11857317,10942614,22
/lccn/sn85042224,1910,12832608,12001328,35
/lccn/sn85042224,1911,11952249,11131924,17
/lccn/sn85042224,1912,10563387,9863712,18
/lccn/sn85042224,1913,10946833,10304644,9
/lccn/sn85042224,1914,11482112,10812939,14
/lccn/sn85042224,1915,12630056,11877030,34
/lccn/sn85042224,1916,11679764,11049072,9
/lccn/sn85042224,1917,11396856,10684827,17
/lccn/sn85042224,1918,10168481,9464093,9
/lccn/sn85042227,1878,15563,13531,0
/lccn/sn85042227,1879,14732,12919,0
/lccn/sn85042227,1880,40151,33545,0
/lccn/sn85042227,1881,15424,12978,0
/lccn/sn85042232,1881,6735,4668,0
/lccn/sn85042233,1880,8121,6136,0
/lccn/sn85042233,1881,15531,10471,0
/lccn/sn85042242,1866,14272,12253,0
/lccn/sn85042242,1884,25712,24741,0
/lccn/sn85042242,1885,4665964,4176833,20
/lccn/sn85042242,1886,4285944,3773163,15
/lccn/sn85042242,1887,5091427,4599548,15
/lccn/sn85042242,1888,4724866,4396626,8
/lccn/sn85042242,1889,5352714,4925600,15
/lccn/sn85042242,1890,4934493,4555831,14
/lccn/sn85042242,1891,4852777,4472699,6
/lccn/sn85042242,1892,4452041,4104588,4
/lccn/sn85042242,1893,4210058,3953506,12
/lccn/sn85042242,1894,3752591,3481346,2
/lccn/sn85042242,1895,3576762,3252148,2
/lccn/sn85042242,1896,3428133,3102520,3
/lccn/sn85042242,1897,3674561,3365268,2
/lccn/sn85042242,1898,3537978,3130905,0
/lccn/sn85042242,1899,3608535,3304206,10
/lccn/sn85042242,1900,3687814,3340563,4
/lccn/sn85042242,1901,3484687,3137378,8
/lccn/sn85042242,1902,3583929,3356652,7
/lccn/sn85042242,1903,3369089,3095841,3
/lccn/sn85042242,1904,3286554,3029726,6
/lccn/sn85042242,1905,3295931,2972041,6
/lccn/sn85042242,1906,3245143,2908924,5
/lccn/sn85042242,1907,5718110,5134727,10
/lccn/sn85042242,1908,5813391,5378603,9
/lccn/sn85042242,1909,5557355,5168239,9
/lccn/sn85042242,1910,6358351,6048947,29
/lccn/sn85042242,1911,6482426,6178987,23
/lccn/sn85042242,1912,6653786,6194318,10
/lccn/sn85042242,1913,6875129,6295755,5
/lccn/sn85042242,1914,6574160,5972371,21
/lccn/sn85042242,1915,6480201,5991990,31
/lccn/sn85042242,1916,5465780,5122266,4
/lccn/sn85042243,1916,607428,564066,0
/lccn/sn85042243,1917,6242460,5802899,8
/lccn/sn85042243,1918,6057363,5570011,14
/lccn/sn85042243,1919,5664717,5208199,10
/lccn/sn85042243,1920,6041030,5547705,5
/lccn/sn85042243,1921,5683231,5226716,1
/lccn/sn85042252,1865,1191,726,0
/lccn/sn85042303,1893,494847,451400,9
/lccn/sn85042303,1894,2095302,1645166,6
/lccn/sn85042303,1895,2208623,1757488,9
/lccn/sn85042303,1896,2513585,2119942,22
/lccn/sn85042303,1897,1013322,818346,2
/lccn/sn85042303,1898,3160566,2837156,7
/lccn/sn85042303,1899,3134924,2901212,27
/lccn/sn85042303,1900,3623661,3278632,12
/lccn/sn85042303,1901,4315894,3503449,17
/lccn/sn85042303,1902,5109077,4247073,6
/lccn/sn85042303,1903,5152583,4183037,5
/lccn/sn85042303,1904,4620847,3720109,7
/lccn/sn85042303,1905,4882120,3902877,8
/lccn/sn85042303,1906,5501392,4387832,26
/lccn/sn85042303,1907,6587431,5531892,20
/lccn/sn85042303,1908,5733858,4682607,9
/lccn/sn85042303,1909,5898785,4770583,12
/lccn/sn85042303,1910,6633483,5679241,26
/lccn/sn85042303,1911,5626613,4966899,9
/lccn/sn85042303,1912,5266485,4689625,12
/lccn/sn85042303,1913,5493771,4934098,26
/lccn/sn85042303,1914,5330879,4808505,10
/lccn/sn85042303,1915,5565686,5050094,20
/lccn/sn85042303,1916,5307262,4803161,3
/lccn/sn85042303,1917,7635362,6524737,8
/lccn/sn85042303,1918,8290623,7460922,15
/lccn/sn85042303,1919,7455447,6380340,14
/lccn/sn85042303,1920,7177116,6416586,13
/lccn/sn85042303,1921,7429069,6424416,4
/lccn/sn85042326,1879,1019213,862991,7
/lccn/sn85042326,1880,1195944,1059952,12
/lccn/sn85042326,1881,1070232,962333,7
/lccn/sn85042326,1882,1041595,940953,11
/lccn/sn85042326,1883,941351,860723,13
/lccn/sn85042326,1884,1045572,956827,7
/lccn/sn85042326,1885,222503,183762,2
/lccn/sn85042327,1897,20706,18971,0
/lccn/sn85042331,1878,283693,256850,0
/lccn/sn85042331,1879,1132234,1022743,17
/lccn/sn85042331,1880,1476100,1382272,17
/lccn/sn85042331,1881,1515669,1415660,10
/lccn/sn85042331,1882,1467271,1378198,2
/lccn/sn85042331,1883,1754790,1634851,12
/lccn/sn85042331,1884,676339,642487,7
/lccn/sn85042344,1905,13801,12861,0
/lccn/sn85042344,1906,3104164,2641962,5
/lccn/sn85042344,1910,2897116,1932295,6
/lccn/sn85042344,1911,7023491,5195504,22
/lccn/sn85042344,1912,7267533,5799982,16
/lccn/sn85042344,1913,7401484,5593430,6
/lccn/sn85042344,1914,7450501,5406200,14
/lccn/sn85042344,1915,11489239,9556458,41
/lccn/sn85042344,1916,12269530,9454596,15
/lccn/sn85042344,1917,16573582,12897031,33
/lccn/sn85042344,1918,16012058,10568364,14
/lccn/sn85042344,1919,2831948,1678506,0
/lccn/sn85042345,1919,11672680,6811860,11
/lccn/sn85042345,1920,20788377,14105441,24
/lccn/sn85042345,1921,23403999,15573202,25
/lccn/sn85042354,1888,3689092,3393611,6
/lccn/sn85042354,1889,5687157,5312404,14
/lccn/sn85042354,1890,5826199,5393505,21
/lccn/sn85042354,1891,5871074,5408184,35
/lccn/sn85042354,1892,6582254,5955968,58
/lccn/sn85042354,1893,5781732,5289327,18
/lccn/sn85042354,1894,5449589,4944144,15
/lccn/sn85042354,1895,5520903,4939273,5
/lccn/sn85042354,1896,6548235,5792726,11
/lccn/sn85042354,1897,6651646,6230930,10
/lccn/sn85042354,1898,6712332,6157980,14
/lccn/sn85042354,1899,5165284,4574481,18
/lccn/sn85042354,1900,6172648,5680119,15
/lccn/sn85042354,1901,6637321,6071585,24
/lccn/sn85042354,1902,7062146,6509875,15
/lccn/sn85042354,1903,7146862,6585935,24
/lccn/sn85042354,1904,8590177,7984656,9
/lccn/sn85042354,1905,8156358,7548982,8
/lccn/sn85042354,1906,4039500,3708209,1
/lccn/sn85042354,1907,8877726,8199807,16
/lccn/sn85042354,1908,8891663,8293498,6
/lccn/sn85042354,1909,9846750,9128332,12
/lccn/sn85042354,1910,10572773,9809396,13
/lccn/sn85042354,1911,10507915,9804610,10
/lccn/sn85042354,1912,11882623,10925509,4
/lccn/sn85042354,1913,12116293,10870772,8
/lccn/sn85042354,1914,12749025,11533316,12
/lccn/sn85042354,1915,12691984,11531125,14
/lccn/sn85042354,1916,12911009,11598854,12
/lccn/sn85042354,1917,12514255,11110621,16
/lccn/sn85042354,1918,12951826,11485946,3
/lccn/sn85042354,1919,14542884,12849348,12
/lccn/sn85042354,1920,13819781,12000726,8
/lccn/sn85042354,1921,15542437,14105580,9
/lccn/sn85042373,1906,8812970,8312390,20
/lccn/sn85042373,1907,3493910,3317571,7
/lccn/sn85042373,1908,3457441,3231223,2
/lccn/sn85042373,1909,8567727,8084069,8
/lccn/sn85042373,1910,9646810,9102267,58
/lccn/sn85042373,1911,9584491,9077297,16
/lccn/sn85042373,1912,10685581,9975190,12
/lccn/sn85042373,1913,9368968,8720062,18
/lccn/sn85042373,1914,2184927,1958948,3
/lccn/sn85042379,1915,1297188,1251129,1
/lccn/sn85042379,1916,1333198,1282142,4
/lccn/sn85042379,1917,1166359,1125930,5
/lccn/sn85042379,1918,1178865,1132002,0
/lccn/sn85042379,1919,1093782,1052909,1
/lccn/sn85042379,1920,1137386,1086716,0
/lccn/sn85042379,1921,1361677,1300332,0
/lccn/sn85042399,1876,23993,7025,0
/lccn/sn85042399,1877,65894,15856,0
/lccn/sn85042399,1878,133284,28761,0
/lccn/sn85042399,1879,153380,42951,1
/lccn/sn85042399,1880,130421,40883,0
/lccn/sn85042399,1886,182271,43634,0
/lccn/sn85042399,1887,4387,1307,0
/lccn/sn85042399,1888,112814,20863,0
/lccn/sn85042399,1889,256345,57255,0
/lccn/sn85042399,1890,237750,58032,0
/lccn/sn85042399,1893,4188,690,0
/lccn/sn85042399,1894,347462,57424,0
/lccn/sn85042399,1895,380618,90992,0
/lccn/sn85042399,1911,134754,27172,0
/lccn/sn85042399,1912,1396467,1284552,0
/lccn/sn85042399,1913,2023544,1941536,9
/lccn/sn85042399,1914,1994466,1898138,17
/lccn/sn85042399,1915,1917144,1822137,25
/lccn/sn85042399,1916,1990752,1879159,14
/lccn/sn85042399,1917,2036058,1905702,3
/lccn/sn85042399,1918,1787153,1674822,1
/lccn/sn85042399,1919,962528,895685,1
/lccn/sn85042400,1899,1565239,1229588,0
/lccn/sn85042400,1900,4084384,3556405,7
/lccn/sn85042400,1901,3805882,2946438,2
/lccn/sn85042400,1902,3189886,2709748,2
/lccn/sn85042400,1903,3115269,2814249,3
/lccn/sn85042400,1904,4820034,4402859,12
/lccn/sn85042400,1905,5497826,4831045,17
/lccn/sn85042400,1906,5700345,4987763,13
/lccn/sn85042400,1907,4992668,4461030,13
/lccn/sn85042400,1908,5269984,4928690,19
/lccn/sn85042400,1909,1972236,1840247,2
/lccn/sn85042402,1897,186308,179462,0
/lccn/sn85042402,1898,13159,12067,0
/lccn/sn85042402,1899,98387,93836,0
/lccn/sn85042403,1879,217831,185680,1
/lccn/sn85042403,1880,550584,472230,4
/lccn/sn85042403,1882,21173,19017,0
/lccn/sn85042403,1886,30920,24186,0
/lccn/sn85042403,1887,31461,23645,0
/lccn/sn85042403,1888,486042,368332,2
/lccn/sn85042403,1889,518194,389677,3
/lccn/sn85042403,1890,612755,426260,0
/lccn/sn85042403,1891,684307,454258,2
/lccn/sn85042403,1892,127141,88086,0
/lccn/sn85042403,1898,4053,2007,0
/lccn/sn85042403,1903,9322,6457,0
/lccn/sn85042403,1904,8196,5236,0
/lccn/sn85042403,1908,7862,3697,0
/lccn/sn85042404,1878,322270,302735,0
/lccn/sn85042404,1879,542529,493421,1
/lccn/sn85042404,1880,587553,529688,2
/lccn/sn85042404,1881,1175606,1062203,4
/lccn/sn85042404,1882,195485,171511,3
/lccn/sn85042405,1882,1034709,957515,1
/lccn/sn85042405,1883,1146293,1060173,5
/lccn/sn85042405,1884,1570219,1469567,12
/lccn/sn85042405,1885,1691395,1550068,4
/lccn/sn85042405,1886,1971936,1856763,11
/lccn/sn85042405,1887,1773421,1677621,7
/lccn/sn85042405,1888,1694165,1596026,8
/lccn/sn85042405,1889,1647161,1549066,7
/lccn/sn85042405,1890,1682590,1588307,3
/lccn/sn85042405,1891,1650692,1569694,4
/lccn/sn85042405,1892,1518158,1450143,3
/lccn/sn85042405,1893,1423028,1359152,1
/lccn/sn85042405,1894,1393121,1322550,2
/lccn/sn85042405,1895,1433301,1361751,1
/lccn/sn85042405,1896,1505082,1410934,1
/lccn/sn85042405,1897,1445704,1343088,1
/lccn/sn85042405,1898,1411680,1300854,4
/lccn/sn85042405,1899,1323135,1236014,4
/lccn/sn85042405,1900,1461021,1369035,6
/lccn/sn85042405,1901,1325663,1266322,3
/lccn/sn85042405,1902,1228181,1160331,2
/lccn/sn85042405,1903,1780622,1694584,5
/lccn/sn85042405,1904,1113774,1052464,1
/lccn/sn85042405,1905,1076144,1009124,0
/lccn/sn85042405,1906,1183390,1105163,1
/lccn/sn85042405,1907,1334822,1239516,3
/lccn/sn85042405,1908,1824522,1708454,0
/lccn/sn85042405,1909,1388208,1291612,1
/lccn/sn85042405,1910,1396748,1309896,5
/lccn/sn85042405,1911,1237535,1173914,1
/lccn/sn85042405,1912,1170719,1100251,5
/lccn/sn85042405,1913,1291309,1228143,0
/lccn/sn85042405,1914,1416434,1355638,2
/lccn/sn85042405,1915,1357066,1299777,0
/lccn/sn85042405,1916,1471780,1413508,1
/lccn/sn85042405,1917,1767086,1653998,3
/lccn/sn85042405,1918,1692083,1561431,2
/lccn/sn85042405,1919,1338629,1230366,2
/lccn/sn85042405,1920,1408017,1302132,2
/lccn/sn85042405,1921,1744470,1588326,4
/lccn/sn85042414,1916,5128199,4839404,4
/lccn/sn85042414,1917,10238527,9374622,7
/lccn/sn85042414,1918,9771851,8908127,5
/lccn/sn85042414,1919,10446045,9512779,5
/lccn/sn85042414,1920,9411306,8187715,10
/lccn/sn85042414,1921,10594389,9435275,6
/lccn/sn85042437,1865,2364986,2201800,39
/lccn/sn85042437,1866,6685919,6183983,78
/lccn/sn85042444,1903,4596885,3999575,6
/lccn/sn85042444,1908,4156079,3586158,1
/lccn/sn85042444,1909,9610271,8103594,9
/lccn/sn85042444,1910,7450864,6476842,7
/lccn/sn85042444,1911,4034765,3595684,6
/lccn/sn85042444,1912,7591114,6285028,3
/lccn/sn85042444,1913,8271023,7301816,13
/lccn/sn85042444,1914,2523019,2265983,6
/lccn/sn85042444,1915,4834318,4350612,8
/lccn/sn85042444,1916,2668414,2458439,5
/lccn/sn85042444,1917,7054365,6314882,15
/lccn/sn85042444,1918,25580399,22702577,47
/lccn/sn85042444,1919,33185080,30278328,21
/lccn/sn85042444,1920,28900524,26085851,22
/lccn/sn85042444,1921,30553310,27184572,31
/lccn/sn85042448,1890,138348,128279,2
/lccn/sn85042448,1891,3390586,3181277,11
/lccn/sn85042448,1892,2680476,2459466,4
/lccn/sn85042448,1893,2649994,2294647,4
/lccn/sn85042448,1894,2889286,2708933,3
/lccn/sn85042448,1895,1947684,1823957,2
/lccn/sn85042448,1896,2352703,2189451,4
/lccn/sn85042448,1897,2517925,2278306,5
/lccn/sn85042448,1898,2497873,2236193,5
/lccn/sn85042448,1899,2594840,2309887,7
/lccn/sn85042448,1900,2290321,1866659,4
/lccn/sn85042448,1901,2495450,2152295,4
/lccn/sn85042448,1921,1018873,895979,1
/lccn/sn85042452,1868,144832,132022,0
/lccn/sn85042452,1869,823440,738063,5
/lccn/sn85042452,1870,806379,722997,47
/lccn/sn85042452,1871,826581,721791,21
/lccn/sn85042459,1878,5302197,4641068,12
/lccn/sn85042459,1879,5541559,4800056,27
/lccn/sn85042459,1880,2274817,1938678,18
/lccn/sn85042459,1881,5162500,4439808,10
/lccn/sn85042459,1882,2882934,2609619,6
/lccn/sn85042459,1883,8004329,6700249,61
/lccn/sn85042459,1884,7938677,6524624,20
/lccn/sn85042460,1884,2029957,1519590,4
/lccn/sn85042460,1885,968617,762019,0
/lccn/sn85042460,1886,11853805,9864815,6
/lccn/sn85042460,1887,14731364,12976288,68
/lccn/sn85042460,1888,12938137,11842164,50
/lccn/sn85042460,1889,12809766,11648518,36
/lccn/sn85042460,1890,2868171,2617797,3
/lccn/sn85042461,1893,13491088,12151218,40
/lccn/sn85042461,1894,17481949,15569854,51
/lccn/sn85042461,1895,20844205,18966415,56
/lccn/sn85042461,1896,20220851,18860262,73
/lccn/sn85042461,1897,20023379,18997205,69
/lccn/sn85042461,1898,21015952,19978573,73
/lccn/sn85042462,1905,22195326,20226159,34
/lccn/sn85042462,1906,23977254,21940459,46
/lccn/sn85042462,1907,21438079,19920356,51
/lccn/sn85042462,1908,23745609,22357286,64
/lccn/sn85042462,1909,26132622,24576091,59
/lccn/sn85042462,1910,26624163,24819101,51
/lccn/sn85042465,1887,8477,8199,0
/lccn/sn85042470,1918,3494679,3078683,3
/lccn/sn85042470,1919,5055103,4533540,14
/lccn/sn85042470,1920,1894706,1675255,1
/lccn/sn85042522,1869,13389,8439,0
/lccn/sn85042522,1870,11548,6818,0
/lccn/sn85042522,1872,811321,571900,1
/lccn/sn85042522,1873,1085629,764421,1
/lccn/sn85042522,1874,2043123,1474213,1
/lccn/sn85042522,1875,2133646,1766069,2
/lccn/sn85042522,1876,1658718,1298324,1
/lccn/sn85042522,1877,1288016,919212,1
/lccn/sn85042522,1878,550093,378416,1
/lccn/sn85042522,1879,1552553,1170094,1
/lccn/sn85042522,1880,984900,769147,1
/lccn/sn85042522,1881,1524246,1224371,2
/lccn/sn85042522,1882,1815978,1570153,6
/lccn/sn85042522,1883,1647671,1415115,5
/lccn/sn85042522,1884,1235713,980030,2
/lccn/sn85042522,1885,165885,128681,0
/lccn/sn85042522,1886,923200,709420,1
/lccn/sn85042522,1887,758676,602987,1
/lccn/sn85042524,1873,203542,180106,0
/lccn/sn85042524,1874,334643,294293,2
/lccn/sn85042527,1863,272583,227862,0
/lccn/sn85042527,1865,117044,99255,11
/lccn/sn85042527,1866,608405,518068,16
/lccn/sn85042527,1867,498763,414066,6
/lccn/sn85042527,1868,707064,587625,4
/lccn/sn85042527,1869,549420,474237,5
/lccn/sn85042534,1875,1321599,1118785,6
/lccn/sn85042543,1873,35137,30244,0
/lccn/sn85042543,1874,106194,90510,0
/lccn/sn85042543,1875,25969,22441,0
/lccn/sn85042551,1911,288391,231649,0
/lccn/sn85042551,1912,3203879,2413824,2
/lccn/sn85042551,1913,2382551,1651066,0
/lccn/sn85042551,1914,1368951,852549,0
/lccn/sn85042551,1915,662656,407254,0
/lccn/sn85042551,1916,318990,193473,0
/lccn/sn85042551,1917,752575,465864,0
/lccn/sn85042551,1918,615590,389090,4
/lccn/sn85042551,1919,329441,213231,11
/lccn/sn85042551,1920,5755919,3153087,2
/lccn/sn85042551,1921,5043461,2971604,3
/lccn/sn85042588,1884,1113784,1049312,5
/lccn/sn85042588,1885,1427416,1351141,6
/lccn/sn85042588,1886,1920406,1826954,6
/lccn/sn85042588,1887,1939481,1851749,7
/lccn/sn85042588,1888,1827972,1745024,2
/lccn/sn85042588,1889,1943407,1839045,2
/lccn/sn85042588,1890,1936121,1838432,2
/lccn/sn85042588,1891,1814215,1727278,1
/lccn/sn85042588,1892,1736423,1645404,0
/lccn/sn85042588,1893,1653789,1573703,8
/lccn/sn85042588,1894,1497633,1438252,2
/lccn/sn85042588,1895,1600261,1530188,1
/lccn/sn85042588,1896,23820,21886,0
/lccn/sn85042588,1898,1106994,1035915,0
/lccn/sn85042588,1899,1423975,1354469,7
/lccn/sn85042588,1900,1347646,1290056,4
/lccn/sn85042588,1911,26043,24482,0
/lccn/sn85042591,1863,898234,784291,66
/lccn/sn85042591,1864,870108,781096,85
/lccn/sn85042591,1865,775791,701392,92
/lccn/sn85042591,1866,810707,727958,107
/lccn/sn85042591,1867,961964,883226,182
/lccn/sn85042591,1868,880732,814492,114
/lccn/sn85042591,1869,1080792,1000582,26
/lccn/sn85042595,1863,345447,313520,1
/lccn/sn85042595,1864,197411,167696,12
/lccn/sn85042595,1865,16431,13068,0
/lccn/sn85042623,1874,75356,65798,0
/lccn/sn85042623,1875,665981,576093,0
/lccn/sn85042623,1876,745793,645468,0
/lccn/sn85042682,1879,39299,36685,0
/lccn/sn85042682,1880,1587898,1483375,1
/lccn/sn85042682,1881,416570,392737,0
/lccn/sn85042682,1882,1499602,1397955,9
/lccn/sn85042682,1883,443797,414908,4
/lccn/sn85042682,1885,1581467,1484383,9
/lccn/sn85042682,1886,1978413,1852755,2
/lccn/sn85042682,1887,188959,177560,0
/lccn/sn85042757,1915,980892,943007,4
/lccn/sn85042757,1916,966851,924939,2
/lccn/sn85042757,1917,950489,904407,3
/lccn/sn85042757,1918,914200,860678,6
/lccn/sn85042757,1919,914281,860612,10
/lccn/sn85042757,1920,822768,772399,11
/lccn/sn85042757,1921,825298,778733,3
/lccn/sn85042790,1906,70257,66550,0
/lccn/sn85042790,1907,963748,915432,3
/lccn/sn85042790,1908,1034963,984621,2
/lccn/sn85042790,1909,1077647,1025947,13
/lccn/sn85042790,1910,1285444,1220061,4
/lccn/sn85042790,1911,1128224,1068896,2
/lccn/sn85042790,1912,1096129,1045161,6
/lccn/sn85042790,1913,1093701,1042907,3
/lccn/sn85042790,1914,1127761,1074002,2
